timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-04 20:12:35,2026-03-03/2026-03-03_1204.jpg,24,2,22,0.0,0.0,disabled,0.7636,0
2026-04-04 20:12:35,2026-03-03/2026-03-03_1214.jpg,27,2,25,0.0,0.0,disabled,0.7667,0
2026-04-04 20:12:35,2026-03-03/2026-03-03_1224.jpg,29,2,27,0.0,0.0,disabled,0.7464,0
2026-04-04 20:12:35,2026-03-03/2026-03-03_1234.jpg,34,2,32,0.0,0.0,disabled,0.7321,0
2026-04-04 20:12:36,2026-03-03/2026-03-03_1244.jpg,34,2,32,0.0,0.0,disabled,0.7437,0
2026-04-04 20:12:36,2026-03-03/2026-03-03_1254.jpg,31,2,29,0.0,0.0,disabled,0.7318,0
2026-04-04 20:12:36,2026-03-03/2026-03-03_1304.jpg,28,2,26,0.0,0.0,disabled,0.7293,0
2026-04-04 20:12:36,2026-03-03/2026-03-03_1314.jpg,30,2,28,0.0,0.0,disabled,0.7270,0
2026-04-04 20:12:37,2026-03-03/2026-03-03_1324.jpg,27,2,25,0.0,0.0,disabled,0.7433,0
2026-04-04 20:12:37,2026-03-03/2026-03-03_1335.jpg,29,2,27,0.0,0.0,disabled,0.7185,0
2026-04-04 20:12:37,2026-03-03/2026-03-03_1345.jpg,26,2,24,0.0,0.0,disabled,0.7304,0
2026-04-04 20:12:37,2026-03-03/2026-03-03_1355.jpg,27,2,25,0.0,0.0,disabled,0.7703,0
2026-04-04 20:12:38,2026-03-03/2026-03-03_1405.jpg,33,2,31,0.0,0.0,disabled,0.7246,0
2026-04-04 20:12:38,2026-03-03/2026-03-03_1415.jpg,30,2,28,0.0,0.0,disabled,0.7218,0
2026-04-04 20:12:38,2026-03-03/2026-03-03_1425.jpg,30,2,28,0.0,0.0,disabled,0.7412,0
2026-04-04 20:12:38,2026-03-03/2026-03-03_1435.jpg,30,2,28,0.0,0.0,disabled,0.7343,0
2026-04-04 20:12:39,2026-03-03/2026-03-03_1445.jpg,30,2,28,0.0,0.0,disabled,0.7318,0
2026-04-04 20:12:39,2026-03-03/2026-03-03_1455.jpg,33,2,31,0.0,0.0,disabled,0.7538,0
2026-04-04 20:12:39,2026-03-03/2026-03-03_1505.jpg,32,2,30,0.0,0.0,disabled,0.7655,0
2026-04-04 20:12:40,2026-03-03/2026-03-03_1515.jpg,29,2,27,0.0,0.0,disabled,0.7757,0
2026-04-04 20:12:40,2026-03-03/2026-03-03_1525.jpg,30,2,28,0.0,0.0,disabled,0.7994,0
2026-04-04 20:12:40,2026-03-03/2026-03-03_1535.jpg,30,2,28,0.0,0.0,disabled,0.7927,0
2026-04-04 20:12:40,2026-03-03/2026-03-03_1545.jpg,22,2,20,0.0,0.0,disabled,0.7995,0
2026-04-04 20:12:41,2026-03-03/2026-03-03_1555.jpg,24,2,22,0.0,0.0,disabled,0.7901,0
2026-04-04 20:12:41,2026-03-03/2026-03-03_1605.jpg,21,2,19,0.0,0.0,disabled,0.7918,0
2026-04-04 20:12:41,2026-03-03/2026-03-03_1615.jpg,20,2,18,0.0,0.0,disabled,0.8108,0
2026-04-04 20:12:41,2026-03-03/2026-03-03_1625.jpg,20,1,19,0.0,0.0,disabled,0.8153,0
2026-04-04 20:12:42,2026-03-03/2026-03-03_1635.jpg,17,1,16,0.0,0.0,disabled,0.7903,0
2026-04-04 20:12:42,2026-03-03/2026-03-03_1645.jpg,22,2,20,0.0,0.0,disabled,0.7996,0
2026-04-04 20:12:42,2026-03-03/2026-03-03_1655.jpg,19,1,18,0.0,0.0,disabled,0.8441,0
2026-04-04 20:12:42,2026-03-03/2026-03-03_1705.jpg,18,1,17,0.0,0.0,disabled,0.8347,0
2026-04-04 20:12:43,2026-03-03/2026-03-03_1715.jpg,16,1,15,0.0,0.0,disabled,0.8571,0
2026-04-04 20:12:43,2026-03-03/2026-03-03_1725.jpg,16,1,15,0.0,0.0,disabled,0.8408,0
2026-04-04 20:12:43,2026-03-03/2026-03-03_1735.jpg,16,1,15,0.0,0.0,disabled,0.8376,0
2026-04-04 20:12:44,2026-03-03/2026-03-03_1745.jpg,13,1,12,0.0,0.0,disabled,0.8418,0
2026-04-04 20:12:44,2026-03-03/2026-03-03_1755.jpg,9,0,9,0.0,0.0,disabled,0.7983,0
2026-04-04 20:12:44,2026-03-03/2026-03-03_1805.jpg,7,0,7,0.0,0.0,disabled,0.7673,0
2026-04-04 20:12:44,2026-03-03/2026-03-03_1815.jpg,2,0,2,0.0,0.0,disabled,0.6469,0
2026-04-04 20:12:45,2026-03-03/2026-03-03_1825.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:45,2026-03-03/2026-03-03_1835.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:45,2026-03-03/2026-03-03_1845.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:45,2026-03-03/2026-03-03_1855.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:12:46,2026-03-04/2026-03-04_0711.jpg,8,0,8,0.0,0.0,disabled,0.8403,0
2026-04-04 20:12:46,2026-03-04/2026-03-04_0721.jpg,12,0,12,0.0,0.0,disabled,0.8133,0
2026-04-04 20:12:46,2026-03-04/2026-03-04_0731.jpg,14,1,13,0.0,0.0,disabled,0.8133,0
2026-04-04 20:12:46,2026-03-04/2026-03-04_0741.jpg,17,0,17,0.0,0.0,disabled,0.8294,0
2026-04-04 20:12:47,2026-03-04/2026-03-04_0751.jpg,20,0,20,0.0,0.0,disabled,0.8280,0
2026-04-04 20:12:47,2026-03-04/2026-03-04_0801.jpg,22,0,22,0.0,0.0,disabled,0.8203,0
2026-04-04 20:12:47,2026-03-04/2026-03-04_0811.jpg,27,1,26,0.0,0.0,disabled,0.7803,0
2026-04-04 20:12:48,2026-03-04/2026-03-04_0821.jpg,26,0,26,0.0,0.0,disabled,0.8040,0
2026-04-04 20:12:48,2026-03-04/2026-03-04_0831.jpg,25,0,25,0.0,0.0,disabled,0.8072,0
2026-04-04 20:12:48,2026-03-04/2026-03-04_0841.jpg,26,0,26,0.0,0.0,disabled,0.7741,0
2026-04-04 20:12:48,2026-03-04/2026-03-04_0851.jpg,29,0,29,0.0,0.0,disabled,0.7669,0
2026-04-04 20:12:49,2026-03-04/2026-03-04_0901.jpg,28,0,28,0.0,0.0,disabled,0.7310,0
2026-04-04 20:12:49,2026-03-04/2026-03-04_0911.jpg,29,0,29,0.0,0.0,disabled,0.7136,0
2026-04-04 20:12:49,2026-03-04/2026-03-04_0921.jpg,30,0,30,0.0,0.0,disabled,0.6991,0
2026-04-04 20:12:49,2026-03-04/2026-03-04_0931.jpg,28,0,28,0.0,0.0,disabled,0.6619,0
2026-04-04 20:12:50,2026-03-04/2026-03-04_0941.jpg,27,0,27,0.0,0.0,disabled,0.6887,0
2026-04-04 20:12:50,2026-03-04/2026-03-04_0951.jpg,28,0,28,0.0,0.0,disabled,0.7046,0
2026-04-04 20:12:50,2026-03-04/2026-03-04_1001.jpg,28,0,28,0.0,0.0,disabled,0.6908,0
2026-04-04 20:12:50,2026-03-04/2026-03-04_1011.jpg,24,0,24,0.0,0.0,disabled,0.6823,0
2026-04-04 20:12:51,2026-03-04/2026-03-04_1021.jpg,23,0,23,0.0,0.0,disabled,0.6841,0
2026-04-04 20:12:51,2026-03-04/2026-03-04_1031.jpg,21,0,21,0.0,0.0,disabled,0.6587,0
2026-04-04 20:12:51,2026-03-04/2026-03-04_1041.jpg,22,0,22,0.0,0.0,disabled,0.6966,0
2026-04-04 20:12:52,2026-03-04/2026-03-04_1051.jpg,28,1,27,0.0,0.0,disabled,0.6735,0
2026-04-04 20:12:52,2026-03-04/2026-03-04_1101.jpg,25,1,24,0.0,0.0,disabled,0.6770,0
2026-04-04 20:12:52,2026-03-04/2026-03-04_1111.jpg,25,1,24,0.0,0.0,disabled,0.6956,0
2026-04-04 20:12:52,2026-03-04/2026-03-04_1121.jpg,29,1,28,0.0,0.0,disabled,0.6852,0
2026-04-04 20:12:53,2026-03-04/2026-03-04_1131.jpg,28,1,27,0.0,0.0,disabled,0.6950,0
2026-04-04 20:12:53,2026-03-04/2026-03-04_1141.jpg,31,1,30,0.0,0.0,disabled,0.7191,0
2026-04-04 20:12:53,2026-03-04/2026-03-04_1151.jpg,29,1,28,0.0,0.0,disabled,0.7334,0
2026-04-04 20:12:53,2026-03-04/2026-03-04_1201.jpg,30,1,29,0.0,0.0,disabled,0.7144,0
2026-04-04 20:12:54,2026-03-04/2026-03-04_1211.jpg,30,1,29,0.0,0.0,disabled,0.7134,0
2026-04-04 20:12:54,2026-03-04/2026-03-04_1221.jpg,31,1,30,0.0,0.0,disabled,0.7240,0
2026-04-04 20:12:54,2026-03-04/2026-03-04_1231.jpg,30,2,28,0.0,0.0,disabled,0.7496,0
2026-04-04 20:12:55,2026-03-04/2026-03-04_1241.jpg,32,2,30,0.0,0.0,disabled,0.7344,0
2026-04-04 20:12:55,2026-03-04/2026-03-04_1251.jpg,31,2,29,0.0,0.0,disabled,0.7312,0
2026-04-04 20:12:55,2026-03-04/2026-03-04_1301.jpg,31,2,29,0.0,0.0,disabled,0.7651,0
2026-04-04 20:12:55,2026-03-04/2026-03-04_1311.jpg,30,2,28,0.0,0.0,disabled,0.7668,0
2026-04-04 20:12:56,2026-03-04/2026-03-04_1321.jpg,30,2,28,0.0,0.0,disabled,0.7818,0
2026-04-04 20:12:56,2026-03-04/2026-03-04_1331.jpg,31,2,29,0.0,0.0,disabled,0.7670,0
2026-04-04 20:12:56,2026-03-04/2026-03-04_1341.jpg,31,2,29,0.0,0.0,disabled,0.7654,0
2026-04-04 20:12:56,2026-03-04/2026-03-04_1351.jpg,31,2,29,0.0,0.0,disabled,0.7657,0
2026-04-04 20:12:57,2026-03-04/2026-03-04_1401.jpg,29,2,27,0.0,0.0,disabled,0.7595,0
2026-04-04 20:12:57,2026-03-04/2026-03-04_1411.jpg,28,2,26,0.0,0.0,disabled,0.7426,0
2026-04-04 20:12:57,2026-03-04/2026-03-04_1421.jpg,29,2,27,0.0,0.0,disabled,0.7448,0
2026-04-04 20:12:57,2026-03-04/2026-03-04_1431.jpg,29,2,27,0.0,0.0,disabled,0.7481,0
2026-04-04 20:12:58,2026-03-04/2026-03-04_1441.jpg,32,2,30,0.0,0.0,disabled,0.7577,0
2026-04-04 20:12:58,2026-03-04/2026-03-04_1451.jpg,31,2,29,0.0,0.0,disabled,0.7588,0
2026-04-04 20:12:58,2026-03-04/2026-03-04_1501.jpg,33,2,31,0.0,0.0,disabled,0.7667,0
2026-04-04 20:12:58,2026-03-04/2026-03-04_1511.jpg,31,2,29,0.0,0.0,disabled,0.7675,0
2026-04-04 20:12:59,2026-03-04/2026-03-04_1521.jpg,30,2,28,0.0,0.0,disabled,0.7504,0
2026-04-04 20:12:59,2026-03-04/2026-03-04_1531.jpg,31,3,28,0.0,0.0,disabled,0.7811,0
2026-04-04 20:12:59,2026-03-04/2026-03-04_1541.jpg,27,1,26,0.0,0.0,disabled,0.7769,0
2026-04-04 20:13:00,2026-03-04/2026-03-04_1551.jpg,26,1,25,0.0,0.0,disabled,0.7867,0
2026-04-04 20:13:00,2026-03-04/2026-03-04_1601.jpg,25,1,24,0.0,0.0,disabled,0.7868,0
2026-04-04 20:13:00,2026-03-04/2026-03-04_1611.jpg,24,1,23,0.0,0.0,disabled,0.8089,0
2026-04-04 20:13:00,2026-03-04/2026-03-04_1621.jpg,21,1,20,0.0,0.0,disabled,0.8136,0
2026-04-04 20:13:01,2026-03-04/2026-03-04_1631.jpg,20,0,20,0.0,0.0,disabled,0.8415,0
2026-04-04 20:13:01,2026-03-04/2026-03-04_1641.jpg,21,1,20,0.0,0.0,disabled,0.7862,0
2026-04-04 20:13:01,2026-03-04/2026-03-04_1651.jpg,19,1,18,0.0,0.0,disabled,0.7856,0
2026-04-04 20:13:01,2026-03-04/2026-03-04_1701.jpg,20,1,19,0.0,0.0,disabled,0.7847,0
2026-04-04 20:13:02,2026-03-04/2026-03-04_1711.jpg,17,1,16,0.0,0.0,disabled,0.7999,0
2026-04-04 20:13:02,2026-03-04/2026-03-04_1721.jpg,15,1,14,0.0,0.0,disabled,0.8101,0
2026-04-04 20:13:02,2026-03-04/2026-03-04_1731.jpg,13,1,12,0.0,0.0,disabled,0.7898,0
2026-04-04 20:13:03,2026-03-04/2026-03-04_1741.jpg,11,1,10,0.0,0.0,disabled,0.7611,0
2026-04-04 20:13:03,2026-03-04/2026-03-04_1751.jpg,6,0,6,0.0,0.0,disabled,0.6830,0
2026-04-04 20:13:03,2026-03-04/2026-03-04_1801.jpg,2,0,2,0.0,0.0,disabled,0.7807,0
2026-04-04 20:13:03,2026-03-04/2026-03-04_1811.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:13:04,2026-03-04/2026-03-04_1821.jpg,1,0,1,0.0,0.0,disabled,0.5349,0
2026-04-04 20:13:04,2026-03-04/2026-03-04_1831.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:13:04,2026-03-04/2026-03-04_1841.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 20:13:04,2026-03-04/2026-03-04_1851.jpg,1,0,1,0.0,0.0,disabled,0.5198,0
2026-04-04 20:13:05,2026-03-05/2026-03-05_0702.jpg,9,0,9,0.0,0.0,disabled,0.8131,0
2026-04-04 20:13:05,2026-03-05/2026-03-05_0712.jpg,11,0,11,0.0,0.0,disabled,0.8141,0
2026-04-04 20:13:05,2026-03-05/2026-03-05_0722.jpg,15,1,14,0.0,0.0,disabled,0.7843,0
2026-04-04 20:13:05,2026-03-05/2026-03-05_0732.jpg,17,0,17,0.0,0.0,disabled,0.7787,0
2026-04-04 20:13:06,2026-03-05/2026-03-05_0742.jpg,16,0,16,0.0,0.0,disabled,0.7361,0
2026-04-04 20:13:06,2026-03-05/2026-03-05_0752.jpg,23,0,23,0.0,0.0,disabled,0.7805,0
2026-04-04 20:13:06,2026-03-05/2026-03-05_0802.jpg,28,0,28,0.0,0.0,disabled,0.7990,0
2026-04-04 20:13:07,2026-03-05/2026-03-05_0812.jpg,29,0,29,0.0,0.0,disabled,0.7669,0
2026-04-04 20:13:07,2026-03-05/2026-03-05_0822.jpg,32,0,32,0.0,0.0,disabled,0.7801,0
2026-04-04 20:13:07,2026-03-05/2026-03-05_0832.jpg,29,0,29,0.0,0.0,disabled,0.7689,0
2026-04-04 20:13:07,2026-03-05/2026-03-05_0842.jpg,31,0,31,0.0,0.0,disabled,0.7753,0
2026-04-04 20:13:08,2026-03-05/2026-03-05_0852.jpg,30,0,30,0.0,0.0,disabled,0.7488,0
2026-04-04 20:13:08,2026-03-05/2026-03-05_0902.jpg,30,1,29,0.0,0.0,disabled,0.7597,0
2026-04-04 20:13:08,2026-03-05/2026-03-05_0912.jpg,25,0,25,0.0,0.0,disabled,0.7214,0
2026-04-04 20:13:08,2026-03-05/2026-03-05_0922.jpg,23,0,23,0.0,0.0,disabled,0.7343,0
2026-04-04 20:13:09,2026-03-05/2026-03-05_0932.jpg,26,1,25,0.0,0.0,disabled,0.7103,0
2026-04-04 20:13:09,2026-03-05/2026-03-05_0942.jpg,23,2,21,0.0,0.0,disabled,0.7005,0
2026-04-04 20:13:09,2026-03-05/2026-03-05_0952.jpg,24,2,22,0.0,0.0,disabled,0.6563,0
2026-04-04 20:13:09,2026-03-05/2026-03-05_1002.jpg,21,2,19,0.0,0.0,disabled,0.6611,0
2026-04-04 20:13:10,2026-03-05/2026-03-05_1012.jpg,22,2,20,0.0,0.0,disabled,0.6682,0
2026-04-04 20:13:10,2026-03-05/2026-03-05_1022.jpg,20,2,18,0.0,0.0,disabled,0.6598,0
2026-04-04 20:13:10,2026-03-05/2026-03-05_1032.jpg,21,2,19,0.0,0.0,disabled,0.6424,0
2026-04-04 20:13:11,2026-03-05/2026-03-05_1042.jpg,18,2,16,0.0,0.0,disabled,0.6482,0
2026-04-04 20:13:11,2026-03-05/2026-03-05_1052.jpg,19,2,17,0.0,0.0,disabled,0.6600,0
2026-04-04 20:13:11,2026-03-05/2026-03-05_1102.jpg,22,2,20,0.0,0.0,disabled,0.6620,0
2026-04-04 20:13:11,2026-03-05/2026-03-05_1112.jpg,22,2,20,0.0,0.0,disabled,0.6577,0
2026-04-04 20:13:12,2026-03-05/2026-03-05_1122.jpg,24,2,22,0.0,0.0,disabled,0.6369,0
2026-04-04 20:13:12,2026-03-05/2026-03-05_1132.jpg,22,3,19,0.0,0.0,disabled,0.6151,0
2026-04-04 20:13:12,2026-03-05/2026-03-05_1142.jpg,24,2,22,0.0,0.0,disabled,0.7097,0
2026-04-04 20:13:12,2026-03-05/2026-03-05_1152.jpg,29,2,27,0.0,0.0,disabled,0.7161,0
2026-04-04 20:13:13,2026-03-05/2026-03-05_1202.jpg,27,2,25,0.0,0.0,disabled,0.6928,0
2026-04-04 20:13:13,2026-03-05/2026-03-05_1212.jpg,28,2,26,0.0,0.0,disabled,0.7129,0
2026-04-04 20:13:13,2026-03-05/2026-03-05_1222.jpg,28,2,26,0.0,0.0,disabled,0.7143,0
2026-04-04 20:13:13,2026-03-05/2026-03-05_1232.jpg,31,2,29,0.0,0.0,disabled,0.7069,0
2026-04-04 20:13:14,2026-03-05/2026-03-05_1242.jpg,31,2,29,0.0,0.0,disabled,0.7201,0
2026-04-04 20:13:14,2026-03-05/2026-03-05_1252.jpg,31,3,28,0.0,0.0,disabled,0.7111,0
2026-04-04 20:13:14,2026-03-05/2026-03-05_1302.jpg,32,3,29,0.0,0.0,disabled,0.7225,0
2026-04-04 20:13:15,2026-03-05/2026-03-05_1312.jpg,31,3,28,0.0,0.0,disabled,0.7347,0
2026-04-04 20:13:15,2026-03-05/2026-03-05_1322.jpg,31,3,28,0.0,0.0,disabled,0.7455,0
2026-04-04 20:13:15,2026-03-05/2026-03-05_1332.jpg,36,3,33,0.0,0.0,disabled,0.7109,0
2026-04-04 20:13:15,2026-03-05/2026-03-05_1342.jpg,33,3,30,0.0,0.0,disabled,0.7171,0
2026-04-04 20:13:16,2026-03-05/2026-03-05_1352.jpg,36,4,32,0.0,0.0,disabled,0.7094,0
2026-04-04 20:13:16,2026-03-05/2026-03-05_1402.jpg,33,3,30,0.0,0.0,disabled,0.7387,0
2026-04-04 20:13:16,2026-03-05/2026-03-05_1412.jpg,32,3,29,0.0,0.0,disabled,0.7406,0
2026-04-04 20:13:16,2026-03-05/2026-03-05_1422.jpg,31,3,28,0.0,0.0,disabled,0.7002,0
2026-04-04 20:13:17,2026-03-05/2026-03-05_1432.jpg,32,3,29,0.0,0.0,disabled,0.6975,0
2026-04-04 20:13:17,2026-03-05/2026-03-05_1442.jpg,27,3,24,0.0,0.0,disabled,0.7265,0
2026-04-04 20:13:17,2026-03-05/2026-03-05_1452.jpg,31,3,28,0.0,0.0,disabled,0.7644,0
2026-04-04 20:13:18,2026-03-05/2026-03-05_1502.jpg,31,3,28,0.0,0.0,disabled,0.7950,0
2026-04-04 20:13:18,2026-03-05/2026-03-05_1512.jpg,31,3,28,0.0,0.0,disabled,0.7843,0
2026-04-04 20:13:18,2026-03-05/2026-03-05_1522.jpg,29,3,26,0.0,0.0,disabled,0.8186,0
2026-04-04 20:13:18,2026-03-05/2026-03-05_1532.jpg,30,3,27,0.0,0.0,disabled,0.8203,0
2026-04-04 20:13:19,2026-03-05/2026-03-05_1542.jpg,29,3,26,0.0,0.0,disabled,0.7661,0
2026-04-04 20:13:19,2026-03-05/2026-03-05_1552.jpg,26,2,24,0.0,0.0,disabled,0.7836,0
2026-04-04 20:13:19,2026-03-05/2026-03-05_1602.jpg,26,2,24,0.0,0.0,disabled,0.7799,0
2026-04-04 20:13:19,2026-03-05/2026-03-05_1612.jpg,27,3,24,0.0,0.0,disabled,0.8032,0
2026-04-04 20:13:20,2026-03-05/2026-03-05_1622.jpg,24,2,22,0.0,0.0,disabled,0.8047,0
2026-04-04 20:13:20,2026-03-05/2026-03-05_1632.jpg,22,2,20,0.0,0.0,disabled,0.7226,0
2026-04-04 20:13:20,2026-03-05/2026-03-05_1642.jpg,22,2,20,0.0,0.0,disabled,0.7410,0
2026-04-04 20:13:20,2026-03-05/2026-03-05_1652.jpg,26,3,23,0.0,0.0,disabled,0.7992,0
2026-04-04 20:13:21,2026-03-05/2026-03-05_1702.jpg,25,3,22,0.0,0.0,disabled,0.7925,0
2026-04-04 20:13:21,2026-03-05/2026-03-05_1712.jpg,25,3,22,0.0,0.0,disabled,0.7967,0
2026-04-04 20:13:21,2026-03-05/2026-03-05_1722.jpg,21,2,19,0.0,0.0,disabled,0.8197,0
2026-04-04 20:13:22,2026-03-05/2026-03-05_1732.jpg,20,2,18,0.0,0.0,disabled,0.8276,0
2026-04-04 20:13:22,2026-03-05/2026-03-05_1742.jpg,17,2,15,0.0,0.0,disabled,0.8360,0
2026-04-04 20:13:22,2026-03-05/2026-03-05_1752.jpg,15,1,14,0.0,0.0,disabled,0.8271,0
2026-04-04 20:13:22,2026-03-05/2026-03-05_1802.jpg,16,3,13,0.0,0.0,disabled,0.7267,0
2026-04-04 20:13:23,2026-03-05/2026-03-05_1812.jpg,9,1,8,0.0,0.0,disabled,0.7377,0
2026-04-04 20:13:23,2026-03-05/2026-03-05_1822.jpg,3,0,3,0.0,0.0,disabled,0.6895,0
2026-04-04 20:13:23,2026-03-05/2026-03-05_1832.jpg,2,0,2,0.0,0.0,disabled,0.6424,0
2026-04-04 20:13:23,2026-03-05/2026-03-05_1842.jpg,1,0,1,0.0,0.0,disabled,0.7659,0
2026-04-04 20:13:24,2026-03-05/2026-03-05_1852.jpg,1,0,1,0.0,0.0,disabled,0.6709,0
2026-04-04 20:13:24,2026-03-06/2026-03-06_0653.jpg,6,1,5,0.0,0.0,disabled,0.7167,0
2026-04-04 20:13:24,2026-03-06/2026-03-06_0703.jpg,6,1,5,0.0,0.0,disabled,0.8180,0
2026-04-04 20:13:25,2026-03-06/2026-03-06_0713.jpg,9,0,9,0.0,0.0,disabled,0.8286,0
2026-04-04 20:13:25,2026-03-06/2026-03-06_0723.jpg,12,0,12,0.0,0.0,disabled,0.8164,0
2026-04-04 20:13:25,2026-03-06/2026-03-06_0733.jpg,16,0,16,0.0,0.0,disabled,0.8271,0
2026-04-04 20:13:25,2026-03-06/2026-03-06_0743.jpg,19,1,18,0.0,0.0,disabled,0.8114,0
2026-04-04 20:13:26,2026-03-06/2026-03-06_0753.jpg,20,0,20,0.0,0.0,disabled,0.7995,0
2026-04-04 20:13:26,2026-03-06/2026-03-06_0803.jpg,23,1,22,0.0,0.0,disabled,0.7968,0
2026-04-04 20:13:26,2026-03-06/2026-03-06_0813.jpg,24,0,24,0.0,0.0,disabled,0.7642,0
2026-04-04 20:13:26,2026-03-06/2026-03-06_0823.jpg,27,0,27,0.0,0.0,disabled,0.7649,0
2026-04-04 20:13:27,2026-03-06/2026-03-06_0833.jpg,25,0,25,0.0,0.0,disabled,0.7674,0
2026-04-04 20:13:27,2026-03-06/2026-03-06_0843.jpg,26,1,25,0.0,0.0,disabled,0.7286,0
2026-04-04 20:13:27,2026-03-06/2026-03-06_0853.jpg,30,0,30,0.0,0.0,disabled,0.7212,0
2026-04-04 20:13:27,2026-03-06/2026-03-06_0903.jpg,27,0,27,0.0,0.0,disabled,0.7160,0
2026-04-04 20:13:28,2026-03-06/2026-03-06_0913.jpg,29,1,28,0.0,0.0,disabled,0.7277,0
2026-04-04 20:13:28,2026-03-06/2026-03-06_0923.jpg,21,0,21,0.0,0.0,disabled,0.7014,0
2026-04-04 20:13:28,2026-03-06/2026-03-06_0933.jpg,28,0,28,0.0,0.0,disabled,0.6906,0
2026-04-04 20:13:28,2026-03-06/2026-03-06_0943.jpg,26,0,26,0.0,0.0,disabled,0.6826,0
2026-04-04 20:13:29,2026-03-06/2026-03-06_0953.jpg,26,0,26,0.0,0.0,disabled,0.6837,0
2026-04-04 20:13:29,2026-03-06/2026-03-06_1003.jpg,27,0,27,0.0,0.0,disabled,0.6781,0
2026-04-04 20:13:29,2026-03-06/2026-03-06_1013.jpg,21,0,21,0.0,0.0,disabled,0.6858,0
2026-04-04 20:13:30,2026-03-06/2026-03-06_1023.jpg,24,0,24,0.0,0.0,disabled,0.6862,0
2026-04-04 20:13:30,2026-03-06/2026-03-06_1033.jpg,22,0,22,0.0,0.0,disabled,0.6569,0
2026-04-04 20:13:30,2026-03-06/2026-03-06_1043.jpg,22,0,22,0.0,0.0,disabled,0.6619,0
2026-04-04 20:13:30,2026-03-06/2026-03-06_1053.jpg,28,0,28,0.0,0.0,disabled,0.6635,0
2026-04-04 20:13:31,2026-03-06/2026-03-06_1103.jpg,27,0,27,0.0,0.0,disabled,0.6946,0
2026-04-04 20:13:31,2026-03-06/2026-03-06_1113.jpg,25,0,25,0.0,0.0,disabled,0.7039,0
2026-04-04 20:13:31,2026-03-06/2026-03-06_1123.jpg,25,0,25,0.0,0.0,disabled,0.7020,0
2026-04-04 20:13:31,2026-03-06/2026-03-06_1133.jpg,28,0,28,0.0,0.0,disabled,0.7175,0
2026-04-04 20:13:32,2026-03-06/2026-03-06_1143.jpg,31,1,30,0.0,0.0,disabled,0.7247,0
2026-04-04 20:13:32,2026-03-06/2026-03-06_1153.jpg,30,0,30,0.0,0.0,disabled,0.7812,0
2026-04-04 20:13:32,2026-03-06/2026-03-06_1203.jpg,30,1,29,0.0,0.0,disabled,0.7686,0
2026-04-04 20:13:33,2026-03-06/2026-03-06_1213.jpg,27,0,27,0.0,0.0,disabled,0.8284,0
2026-04-04 20:13:33,2026-03-06/2026-03-06_1223.jpg,30,0,30,0.0,0.0,disabled,0.8076,0
2026-04-04 20:13:33,2026-03-06/2026-03-06_1233.jpg,30,0,30,0.0,0.0,disabled,0.8195,0
2026-04-04 20:13:33,2026-03-06/2026-03-06_1243.jpg,32,1,31,0.0,0.0,disabled,0.7915,0
2026-04-04 20:13:34,2026-03-06/2026-03-06_1253.jpg,30,1,29,0.0,0.0,disabled,0.8127,0
2026-04-04 20:13:34,2026-03-06/2026-03-06_1303.jpg,29,1,28,0.0,0.0,disabled,0.7970,0
2026-04-04 20:13:34,2026-03-06/2026-03-06_1313.jpg,30,1,29,0.0,0.0,disabled,0.7908,0
2026-04-04 20:13:34,2026-03-06/2026-03-06_1323.jpg,29,1,28,0.0,0.0,disabled,0.7784,0
2026-04-04 20:13:35,2026-03-06/2026-03-06_1333.jpg,28,1,27,0.0,0.0,disabled,0.7898,0
2026-04-04 20:13:35,2026-03-06/2026-03-06_1343.jpg,26,1,25,0.0,0.0,disabled,0.8097,0
2026-04-04 20:13:35,2026-03-06/2026-03-06_1353.jpg,28,1,27,0.0,0.0,disabled,0.7998,0
2026-04-04 20:13:35,2026-03-06/2026-03-06_1403.jpg,28,3,25,0.0,0.0,disabled,0.7905,0
2026-04-04 20:13:36,2026-03-06/2026-03-06_1413.jpg,24,1,23,0.0,0.0,disabled,0.7950,0
2026-04-04 20:13:36,2026-03-06/2026-03-06_1423.jpg,21,1,20,0.0,0.0,disabled,0.8258,0
2026-04-04 20:13:36,2026-03-06/2026-03-06_1433.jpg,21,2,19,0.0,0.0,disabled,0.8114,0
2026-04-04 20:13:36,2026-03-06/2026-03-06_1443.jpg,18,1,17,0.0,0.0,disabled,0.8301,0
2026-04-04 20:13:37,2026-03-06/2026-03-06_1453.jpg,19,2,17,0.0,0.0,disabled,0.8094,0
2026-04-04 20:13:37,2026-03-06/2026-03-06_1503.jpg,19,1,18,0.0,0.0,disabled,0.8252,0
2026-04-04 20:13:37,2026-03-06/2026-03-06_1513.jpg,16,1,15,0.0,0.0,disabled,0.8194,0
